Week,Day,Time,Event
Week 1,Monday,7:30-8:30,Breakfast - Daily Bread Café
Week 1,Monday,8:30-8:40,Opening and Traditional Territories Acknowledgements (Portet & Skopalek)(Room SJC 118)
Week 1,Monday,8:40-10:00,Lecture 1 - Stetefeld 1 - Introduction to protein structure (Room SJC 118) 
Week 1,Monday,10:00-10:30,Coffee Break - Daily Bread Café
Week 1,Monday,10:30-12:00,Lecture 2 - Newby 1 - Brownian motion: physics mathematics and history (Room SJC 118) 
Week 1,Monday,12:00-13:00,Project - Presentation of project topics (Room SJC 118)
Week 1,Monday,13:00-14:00,Lunch - Daily Bread Café
Week 1,Monday,14:00-15:30,Lecture 3 - Cytrynbaum 1 - Conservation laws: compartment models and diffusion-advection equations (Room SJC 118) 
Week 1,Monday,15:30-16:00,Coffee Break - Daily Bread Café
Week 1,Monday,16:00-17:30,Lecture 4 - Madzvamuse 1 - Derivation of reaction-diffusion systems on continuously deforming domains and surfaces (Room SJC 118) 
Week 1,Monday,17:30-18:30,Reception - Daily Bread Café
Week 1,Monday,18:30-19:30,Dinner - Daily Bread Café
Week 1,Monday,19:30-21:00,Project - Rooms SJC 118 - SJC 112 - SJC 113 - SJC 201 - SJC 202 - SJC 204 - SJC 312 (only for hybrid sessions)
Week 1,Tuesday,7:30-8:30,Breakfast - Daily Bread Café
Week 1,Tuesday,8:30-10:00,Lecture 5 - Lin 1 - Cell migration - experiments (Room SJC 118) 
Week 1,Tuesday,10:00-10:30,Coffee Break - Daily Bread Café
Week 1,Tuesday,10:30-12:00,Lecture 6 - Newby 2 - Stochastic differential equations (Room SJC 118) 
Week 1,Tuesday,12:00-13:00,Supervised Project - Rooms SJC 118 - SJC 112 - SJC 113  - SJC 204 - SJC 312 (only for hybrid sessions)
Week 1,Tuesday,13:00-14:00,Lunch - Daily Bread Café
Week 1,Tuesday,14:00-15:30,Lecture 7 - Cytrynbaum 2 - Stochastic models for simple reactions and the Kolmogorov Forward Equation (Room SJC 118) 
Week 1,Tuesday,15:30-16:00,Coffee Break - Daily Bread Café
Week 1,Tuesday,16:00-17:30,Lecture 8 - Madzvamuse 2 - Finite element methods for reaction-diffusion systems on continuously deforming domains and surfaces (Room SJC 118) 
Week 1,Tuesday,18:30-19:30,Dinner - Daily Bread Café
Week 1,Tuesday,19:30-21:00,Project - Rooms SJC 118 - SJC 112 - SJC 201 - SJC 202 - SJC 204 - SJC 312 (only for hybrid sessions)
Week 1,Wednesday,7:30-8:30,Breakfast - Cross Common Room (SJC 108)
Week 1,Wednesday,8:30-10:00,Lecture 9 - McKenna 1 - Introduction to DNA - RNA (Room SJC 118) 
Week 1,Wednesday,10:00-10:30,Coffee Break - Cross Common Room (SJC 108)
Week 1,Wednesday,10:30-12:00,Lecture 10 - Newby 3 - State space models: bayesian methods and applications to tracking in cells (Room SJC 118) 
Week 1,Wednesday,12:00-13:00,Supervised Project - Rooms SJC 118 - SJC 112 - SJC 113 - SJC 312 (only for hybrid sessions)
Week 1,Wednesday,13:00-14:00,Lunch - Cross Common Room (SJC 108)
